ID,Prefecture,Region,Annee,Population,Acces_Eau_Potable_Pct,Nb_Centres_Sante,Nb_Medecins,Nb_Infirmiers,Nb_Lits,Taux_Vaccination_Pct,Mortalite_Maternelle,Mortalite_Infantile,Cas_Palu,Cas_Cholera,Cas_Covid,Nb_Urgences,Satisfaction_Moyenne,Zone_Urgence
1225,Kpendjal-Ouest,Savanes,2020,120285,93.73,13,59,123,407,75.31,184,46,3969,42,691,31,2.55,0
1226,Tandjoaré,Savanes,2023,35537,77.09,11,30,292,477,81.07,87,67,2419,239,1173,43,4.72,0
1227,Amou,Plateaux,2021,110948,48.54,26,51,270,160,72.72,155,77,3569,78,885,25,3.57,1
1228,Tône,Savanes,2020,388775,81.04,22,26,150,88,76.0,396,53,2578,254,1946,8,2.9,0
1229,Bassar,Kara,2020,152038,42.72,29,30,249,314,77.67,65,26,1541,13,266,75,4.63,1
1230,Blitta,Centrale,2023,218753,64.84,24,24,265,172,82.48,79,108,1194,138,663,79,4.2,1
1231,Kéran,Kara,2023,123138,78.66,17,12,148,328,55.67,271,26,712,241,1651,50,4.77,0
1232,Kéran,Kara,2020,123138,61.33,22,88,234,503,90.37,367,20,4993,200,828,25,4.0,1
1233,Bas-Mono,Maritime,2020,95380,88.22,21,70,160,184,66.45,318,67,1276,96,1144,67,4.15,0
1234,Tchaoudjo,Centrale,2020,240360,50.26,19,6,227,345,61.65,377,76,2025,13,744,52,2.7,1
1235,Kéran,Kara,2021,123138,87.6,10,28,29,567,84.5,139,56,3198,262,1880,28,2.51,0
1236,Mô,Centrale,2022,52448,62.11,2,45,268,499,73.35,113,119,2654,102,1845,62,2.67,1
1237,Mô,Centrale,2020,52448,80.63,27,50,271,503,59.95,377,113,3796,152,1272,43,2.94,1
1238,Oti,Savanes,2023,123324,59.54,16,58,53,238,70.4,148,112,5048,153,247,53,4.76,1
1239,Kpendjal,Savanes,2023,150806,48.31,2,49,121,306,55.35,108,98,2467,170,1338,10,3.27,1
1240,Tchamba,Centrale,2022,200585,54.78,15,37,166,567,85.15,271,57,5641,202,84,58,4.62,1
1241,Avé,Maritime,2020,111214,56.14,14,78,61,390,91.98,252,73,4872,278,267,28,2.89,1
1242,Kpendjal,Savanes,2021,150806,44.25,22,59,45,436,62.62,275,73,3401,244,59,68,3.97,1
1243,Bas-Mono,Maritime,2022,95380,40.11,26,60,182,360,84.38,166,61,5160,142,453,59,4.15,1
1244,Kéran,Kara,2021,123138,48.59,15,13,65,539,86.83,357,95,355,295,346,64,3.34,1
1245,Kpélé,Plateaux,2022,81620,64.48,21,54,200,356,54.3,171,33,3656,273,805,62,3.07,0
1246,Wawa,Plateaux,2022,101300,56.1,26,53,290,458,55.97,141,25,4952,146,1723,29,3.68,1
1247,Kpélé,Plateaux,2020,81620,56.92,7,42,252,559,75.91,74,48,1728,113,1380,38,3.77,1
1248,Tandjoaré,Savanes,2022,35537,40.71,10,57,230,300,92.56,122,119,5245,10,155,66,3.9,1
1249,Oti-Sud,Savanes,2022,150806,90.0,14,81,63,241,85.66,198,74,2088,251,613,69,2.66,0
1250,Oti,Savanes,2023,123324,69.88,14,50,37,494,63.59,227,44,3337,63,1949,51,2.51,0
1251,Oti-Sud,Savanes,2023,150806,43.36,30,6,281,439,67.05,201,118,2321,262,3,41,4.59,1
1252,Ogou,Plateaux,2023,253467,55.33,2,71,55,72,58.92,400,43,2124,233,809,70,4.66,1
1253,Agoè-Nyivé,Maritime,2023,882695,58.94,13,45,239,426,54.99,123,120,2108,142,972,21,4.16,1
1254,Akébou,Plateaux,2021,73188,71.52,29,39,81,385,94.93,363,32,3314,148,366,76,3.33,0
1255,Tchamba,Centrale,2021,200585,87.05,30,76,24,466,52.13,225,26,2619,8,439,57,3.94,0
1256,Kpendjal-Ouest,Savanes,2021,120285,55.13,18,27,163,308,55.29,60,75,4008,69,1173,29,4.07,1
1257,Kpendjal,Savanes,2023,150806,82.96,7,53,192,70,56.35,97,101,2879,272,1868,78,3.88,1
1258,Mô,Centrale,2023,52448,49.44,7,37,163,108,76.28,152,54,1909,273,1503,19,4.39,1
1259,Dankpen,Kara,2022,184632,86.73,29,63,189,289,76.27,391,68,475,230,990,4,3.17,0
1260,Blitta,Centrale,2020,218753,67.81,19,41,298,498,72.95,381,39,2682,243,1128,0,3.26,0
1261,Kloto,Plateaux,2021,145985,78.67,2,9,67,459,97.23,184,90,3414,167,1607,78,3.3,1
1262,Akébou,Plateaux,2020,73188,75.39,3,15,28,217,86.42,282,40,3643,287,1470,58,3.23,0
1263,Tchamba,Centrale,2023,200585,62.99,16,22,248,61,78.18,115,116,5980,146,252,44,4.46,1
1264,Wawa,Plateaux,2021,101300,79.6,8,53,280,100,67.05,340,23,4964,3,1873,61,4.49,1
1265,Kpendjal-Ouest,Savanes,2023,120285,64.26,27,76,266,358,83.61,375,90,688,89,1060,5,2.76,1
1266,Wawa,Plateaux,2022,101300,91.71,14,79,243,167,51.58,155,67,5740,91,1609,57,3.81,1
1267,Oti,Savanes,2021,123324,40.71,30,94,64,151,71.34,139,77,3424,263,1053,29,3.24,1
1268,Tchaoudjo,Centrale,2021,240360,56.78,12,30,290,429,85.89,374,64,4868,119,1403,56,3.91,1
1269,Blitta,Centrale,2022,218753,40.21,21,51,224,311,55.9,398,67,2251,88,1979,71,3.53,1
1270,Tchamba,Centrale,2022,200585,72.54,19,85,133,462,74.83,131,66,4859,144,1654,67,4.15,1
1271,Agou,Plateaux,2022,85793,56.49,16,16,111,336,79.08,77,83,1952,73,92,47,2.9,1
1272,Tchamba,Centrale,2021,200585,48.37,13,14,243,102,74.55,92,79,2516,105,600,54,2.97,1
1273,Amou,Plateaux,2023,110948,77.79,28,42,197,118,95.28,293,24,2417,11,1943,23,3.32,0
1274,Blitta,Centrale,2022,218753,67.8,30,87,290,166,50.68,337,92,1319,9,1030,65,4.56,1
1275,Tchaoudjo,Centrale,2022,240360,86.04,18,75,218,394,94.32,190,24,3126,180,112,59,4.48,0
1276,Kozah,Kara,2021,283738,92.27,29,61,205,328,86.42,62,23,512,188,856,54,3.87,0
1277,Dankpen,Kara,2021,184632,71.39,26,77,59,58,92.84,297,37,1483,254,1032,39,4.05,0
1278,Golfe,Maritime,2021,1305681,82.46,18,29,170,102,58.44,188,50,2055,2,794,8,4.74,0
1279,Tchaoudjo,Centrale,2020,240360,64.56,16,40,184,564,53.61,223,55,4365,227,1530,17,3.4,1
1280,Golfe,Maritime,2021,1305681,51.9,12,5,208,488,96.48,106,20,2415,70,166,64,2.53,1
1281,Wawa,Plateaux,2023,101300,57.36,26,16,188,522,80.84,60,76,4113,91,1965,73,2.6,1
1282,Kpélé,Plateaux,2023,81620,73.75,30,6,117,516,86.43,342,110,2994,67,751,39,4.28,1
1283,Blitta,Centrale,2022,218753,94.03,5,87,82,270,63.98,190,66,263,23,1632,21,2.96,0
1284,Avé,Maritime,2020,111214,40.3,11,30,148,392,63.4,247,107,1850,27,1803,8,4.36,1
1285,Lacs,Maritime,2020,241207,60.28,21,15,70,234,75.26,364,94,5501,113,313,24,3.88,1
1286,Wawa,Plateaux,2020,101300,43.75,20,93,242,62,97.97,221,77,5124,271,161,52,3.81,1
1287,Anié,Plateaux,2022,177188,93.96,7,60,77,578,88.57,152,82,2548,98,295,51,3.26,1
1288,Danyi,Plateaux,2021,40240,40.97,17,96,250,253,78.77,269,104,2685,287,1033,23,4.03,1
1289,Wawa,Plateaux,2023,101300,49.95,18,97,197,370,75.65,114,83,1021,216,662,24,4.12,1
1290,Kozah,Kara,2023,283738,91.13,5,47,85,588,90.08,185,44,5322,135,1590,50,4.12,1
1291,Ogou,Plateaux,2021,253467,61.12,15,77,50,564,88.07,362,38,4817,66,928,45,4.25,1
1292,Tchaoudjo,Centrale,2021,240360,75.0,12,25,200,288,87.79,96,110,5146,151,650,15,4.25,1
1293,Tchamba,Centrale,2021,200585,70.6,16,63,143,186,73.19,160,36,2939,68,1597,79,4.24,0
1294,Moyen-Mono,Plateaux,2020,90505,46.35,23,58,122,469,56.11,397,55,1053,146,503,36,3.53,1
1295,Amou,Plateaux,2023,110948,51.6,7,69,85,449,75.3,373,80,3827,77,722,79,4.39,1
1296,Avé,Maritime,2022,111214,91.92,16,51,266,526,78.14,221,79,3450,22,614,7,4.43,0
1297,Mô,Centrale,2022,52448,51.71,23,22,55,599,78.37,83,93,1540,200,1450,26,3.18,1
1298,Danyi,Plateaux,2020,40240,58.48,15,35,224,511,81.4,337,46,4619,197,1356,70,2.86,1
1299,Tandjoaré,Savanes,2022,35537,56.25,15,83,87,432,91.05,110,94,3310,0,722,32,4.07,1
1300,Oti,Savanes,2023,123324,43.13,27,39,166,120,93.91,92,101,1436,152,1082,15,2.93,1
1301,Kpélé,Plateaux,2023,81620,70.69,20,50,127,179,85.22,272,45,5609,204,270,26,2.8,1
1302,Blitta,Centrale,2023,218753,54.35,27,93,245,164,75.41,196,32,5683,78,1850,32,3.78,1
1303,Tône,Savanes,2022,388775,92.19,4,31,161,507,58.64,354,113,1777,211,1623,20,3.14,1
1304,Akébou,Plateaux,2020,73188,84.0,29,18,238,269,81.74,173,83,1751,236,531,68,2.68,1
1305,Lacs,Maritime,2020,241207,50.97,17,12,78,355,55.17,215,77,4287,298,1923,17,3.81,1
1306,Agou,Plateaux,2021,85793,86.28,10,69,215,566,50.14,391,43,3946,128,1683,47,3.66,0
1307,Kéran,Kara,2021,123138,60.18,19,37,112,444,67.12,359,33,4226,183,1801,41,2.81,1
1308,Haho,Plateaux,2020,305096,78.52,12,53,262,416,76.77,254,111,4558,52,619,61,4.61,1
1309,Bassar,Kara,2022,152038,53.71,10,35,102,52,64.22,102,34,4256,250,1606,27,3.19,1
1310,Amou,Plateaux,2022,110948,82.7,23,11,258,61,59.08,217,108,1336,60,1349,36,4.01,1
1311,Kpendjal-Ouest,Savanes,2020,120285,88.89,9,92,115,227,79.9,104,76,1471,237,1426,21,4.12,0
1312,Sotouboua,Centrale,2022,141404,44.33,24,78,218,545,68.96,70,117,3624,43,349,0,4.73,1
1313,Kéran,Kara,2020,123138,62.35,25,28,175,507,60.4,286,116,2331,216,936,34,3.97,1
1314,Yoto,Maritime,2023,174451,53.0,9,37,182,473,96.6,147,58,797,101,1835,41,4.51,1
1315,Tchamba,Centrale,2023,200585,74.19,10,47,122,190,93.24,136,77,3142,252,1016,52,4.72,0
1316,Doufelgou,Kara,2023,87588,83.34,5,31,112,216,60.39,207,101,3274,70,1617,67,3.05,1
1317,Avé,Maritime,2021,111214,54.48,8,11,26,575,64.29,64,95,2644,160,1911,46,2.96,1
1318,Doufelgou,Kara,2021,87588,70.04,28,94,265,294,50.07,286,105,4089,210,1833,11,2.64,1
1319,Zio,Maritime,2020,500032,83.62,10,12,231,405,82.43,234,89,1585,260,756,2,2.69,1
1320,Lacs,Maritime,2022,241207,52.77,6,43,28,468,66.98,61,55,3217,214,507,74,4.43,1
1321,Yoto,Maritime,2022,174451,51.79,5,94,106,594,70.3,140,38,3489,252,258,53,3.54,1
1322,Agou,Plateaux,2021,85793,48.09,21,54,226,112,89.39,389,95,5502,193,1859,21,2.51,1
1323,Ogou,Plateaux,2021,253467,76.65,5,20,61,56,83.01,104,78,3610,272,1222,12,4.52,0
1324,Tchamba,Centrale,2021,200585,67.37,28,71,216,543,78.2,225,107,4001,296,1419,36,3.34,1
1325,Sotouboua,Centrale,2020,141404,70.5,4,61,206,334,80.64,234,86,4462,6,365,22,3.18,1
1326,Oti-Sud,Savanes,2021,150806,89.02,22,44,171,92,66.18,342,61,5584,118,801,42,3.76,1
1327,Golfe,Maritime,2020,1305681,59.19,4,15,212,145,95.75,170,96,1659,52,1128,6,3.62,1
1328,Bassar,Kara,2021,152038,40.54,5,31,281,309,56.55,120,42,703,248,885,28,4.63,1
1329,Akébou,Plateaux,2023,73188,59.05,9,97,244,234,55.43,215,48,3566,192,489,23,4.68,1
1330,Cinkassé,Savanes,2023,173987,52.56,27,43,262,51,95.91,193,64,2833,27,1423,16,4.78,1
1331,Danyi,Plateaux,2022,40240,73.98,28,50,37,406,70.89,248,113,2453,184,1507,0,4.72,1
1332,Est-Mono,Plateaux,2023,164460,45.27,30,47,150,157,54.78,225,96,5660,158,566,9,2.88,1
1333,Agou,Plateaux,2020,85793,56.67,14,98,35,465,93.47,232,54,276,279,1186,63,4.05,1
1334,Bassar,Kara,2022,152038,94.45,29,100,179,223,63.26,215,39,2683,167,1833,66,3.68,0
1335,Cinkassé,Savanes,2021,173987,87.77,21,13,218,599,66.9,314,118,2441,28,282,61,3.69,1
1336,Mô,Centrale,2020,52448,40.42,23,20,255,424,54.22,363,106,2566,241,186,58,3.17,1
1337,Avé,Maritime,2021,111214,72.59,11,20,200,328,52.12,309,34,2321,213,1522,49,3.67,0
1338,Bas-Mono,Maritime,2022,95380,63.2,15,48,193,222,68.01,61,61,2911,243,656,59,3.97,0
1339,Vo,Maritime,2020,224411,84.6,18,28,258,583,60.69,229,96,3313,300,537,44,4.64,1
1340,Assoli,Kara,2020,66492,78.78,13,78,20,106,69.12,356,40,3740,177,1998,40,3.55,0
1341,Zio,Maritime,2022,500032,76.68,5,99,37,246,63.9,389,106,3602,24,142,43,4.49,1
1342,Wawa,Plateaux,2022,101300,49.5,9,50,176,272,71.33,144,105,5171,148,1957,29,3.27,1
1343,Golfe,Maritime,2022,1305681,93.47,14,56,232,225,91.13,104,28,4930,149,1888,16,3.99,1
1344,Amou,Plateaux,2021,110948,70.84,29,12,39,249,75.94,170,91,5683,17,1758,61,2.84,1
1345,Avé,Maritime,2020,111214,46.42,3,52,58,543,54.06,73,31,5355,289,1372,78,3.13,1
1346,Tchamba,Centrale,2022,200585,64.04,10,12,188,424,65.18,244,52,1273,196,1093,42,3.07,0
1347,Danyi,Plateaux,2023,40240,87.19,30,97,113,579,77.78,127,42,821,197,904,63,3.08,0
1348,Kloto,Plateaux,2023,145985,80.29,25,75,183,217,90.56,160,37,269,122,975,53,3.75,0
1349,Moyen-Mono,Plateaux,2020,90505,63.26,19,70,283,537,88.42,98,115,3461,6,1288,75,3.4,1
1350,Kpendjal,Savanes,2021,150806,74.55,6,76,61,222,76.64,388,75,2569,30,1784,63,4.38,0
1351,Akébou,Plateaux,2023,73188,65.95,9,9,292,148,74.35,156,99,4348,163,1409,0,4.51,1
1352,Sotouboua,Centrale,2020,141404,72.94,7,50,211,409,74.68,78,61,4806,122,1490,0,4.21,1
1353,Bas-Mono,Maritime,2021,95380,64.68,8,59,23,467,77.78,356,34,5097,97,1523,37,4.04,1
1354,Mô,Centrale,2022,52448,65.22,11,71,55,507,68.03,69,57,1557,168,607,62,3.44,0
1355,Bassar,Kara,2020,152038,73.76,26,14,285,422,74.71,119,22,5313,132,1723,40,3.98,1
1356,Sotouboua,Centrale,2021,141404,56.65,4,88,206,224,95.38,192,110,3909,255,1232,17,4.51,1
1357,Moyen-Mono,Plateaux,2021,90505,93.92,9,21,32,486,59.24,136,99,5303,227,991,38,4.72,1
1358,Lacs,Maritime,2021,241207,40.45,29,21,73,399,57.33,106,26,2749,88,140,4,4.15,1
1359,Tandjoaré,Savanes,2023,35537,94.97,6,22,59,328,95.95,384,42,2191,191,1747,41,4.61,0
1360,Amou,Plateaux,2021,110948,87.78,24,9,226,475,84.63,286,104,1814,258,914,30,4.67,1
1361,Kpélé,Plateaux,2023,81620,70.1,2,21,46,509,90.78,95,105,2056,257,1840,26,3.66,1
1362,Yoto,Maritime,2023,174451,59.76,14,97,289,308,54.8,197,24,2510,251,1086,72,3.83,1
1363,Oti,Savanes,2021,123324,61.08,18,33,268,310,54.8,334,31,4689,108,714,64,3.34,1
1364,Assoli,Kara,2021,66492,60.18,15,56,181,336,86.0,322,118,3315,150,491,30,4.66,1
1365,Tchamba,Centrale,2022,200585,49.58,21,51,178,306,81.13,227,30,1563,189,177,5,4.18,1
1366,Oti,Savanes,2020,123324,73.72,6,66,238,397,63.75,142,109,3789,87,1924,45,2.63,1
1367,Agoè-Nyivé,Maritime,2023,882695,50.61,29,16,63,409,94.08,187,71,3837,20,1717,49,4.74,1
1368,Kpendjal-Ouest,Savanes,2021,120285,86.42,2,64,101,300,60.84,323,59,1870,58,699,57,3.53,0
1369,Mô,Centrale,2023,52448,90.88,2,69,185,366,88.25,248,34,4013,49,1146,43,4.1,1
1370,Yoto,Maritime,2022,174451,46.17,21,37,262,498,90.53,332,24,1645,44,479,56,3.17,1
1371,Avé,Maritime,2022,111214,75.11,17,63,147,213,58.86,363,56,3372,224,403,38,2.84,0
1372,Yoto,Maritime,2022,174451,43.87,30,96,262,343,66.34,236,43,677,1,1141,47,4.35,1
1373,Sotouboua,Centrale,2020,141404,81.17,15,90,95,293,70.26,277,116,2895,265,1358,36,3.47,1
1374,Zio,Maritime,2021,500032,50.06,20,63,216,213,63.03,71,108,5576,30,1595,23,3.05,1
1375,Avé,Maritime,2021,111214,53.8,26,92,170,264,82.66,277,100,4852,121,468,66,4.08,1
1376,Oti-Sud,Savanes,2021,150806,52.37,18,92,110,257,66.85,118,106,897,159,214,14,3.18,1
1377,Ogou,Plateaux,2023,253467,84.98,25,29,119,258,77.48,342,52,5145,92,569,4,3.51,1
1378,Kpélé,Plateaux,2020,81620,87.88,20,6,42,473,85.46,153,100,2408,115,798,19,3.5,1
1379,Assoli,Kara,2021,66492,72.25,29,44,133,52,57.55,143,51,3266,270,1719,5,3.71,0
1380,Moyen-Mono,Plateaux,2022,90505,72.81,4,39,160,541,71.3,231,31,1044,64,89,42,4.08,0
1381,Cinkassé,Savanes,2023,173987,84.77,20,48,96,270,86.46,334,53,4986,240,159,52,4.02,1
1382,Amou,Plateaux,2022,110948,51.85,2,33,197,357,78.15,174,44,776,277,1480,40,3.85,1
1383,Kloto,Plateaux,2023,145985,57.79,12,80,118,520,97.59,357,110,4428,158,1248,24,3.53,1
1384,Doufelgou,Kara,2020,87588,86.25,12,21,106,352,89.23,126,105,4373,255,1153,27,3.6,1
1385,Akébou,Plateaux,2023,73188,67.55,11,92,192,515,86.69,391,26,5671,146,811,24,3.04,1
1386,Kpendjal-Ouest,Savanes,2021,120285,62.48,4,78,134,477,57.58,285,92,1296,293,1855,50,4.7,1
1387,Kpélé,Plateaux,2022,81620,67.67,9,97,288,538,70.26,109,117,4103,20,834,25,2.95,1
1388,Tchamba,Centrale,2023,200585,47.89,26,44,222,549,78.28,208,53,3793,291,1065,55,3.09,1
1389,Kozah,Kara,2020,283738,85.11,23,28,47,383,70.41,280,22,5316,37,164,54,3.65,1
1390,Tône,Savanes,2022,388775,88.83,27,23,26,493,81.75,221,79,2249,98,1279,9,3.26,0
1391,Kéran,Kara,2020,123138,47.25,3,26,100,221,68.51,167,60,5252,180,1849,34,4.33,1
1392,Lacs,Maritime,2020,241207,82.7,28,76,207,368,93.58,127,99,4667,56,939,11,4.15,1
1393,Wawa,Plateaux,2020,101300,77.91,30,43,274,453,68.28,191,111,1211,54,1111,42,4.23,1
1394,Yoto,Maritime,2023,174451,51.47,17,48,290,287,73.39,257,65,430,106,890,39,3.25,1
1395,Kpendjal-Ouest,Savanes,2023,120285,64.69,20,42,196,488,97.44,94,26,3095,110,1199,43,4.19,0
1396,Blitta,Centrale,2023,218753,53.79,24,63,154,183,88.27,322,92,2655,141,1793,6,4.53,1
1397,Agoè-Nyivé,Maritime,2021,882695,82.84,18,38,63,412,96.2,362,71,4122,256,882,35,4.16,1
1398,Tône,Savanes,2022,388775,56.76,13,17,288,465,74.12,384,26,2338,148,274,59,3.34,1
1399,Binah,Kara,2020,84739,91.18,10,97,265,247,59.59,323,20,1051,288,1684,39,3.84,0
1400,Binah,Kara,2022,84739,71.01,29,74,232,87,77.92,378,25,5809,262,1118,4,3.57,1
1401,Kpendjal,Savanes,2023,150806,61.33,2,25,154,80,82.51,170,91,1457,55,1925,50,3.13,1
1402,Yoto,Maritime,2021,174451,90.04,20,24,172,400,73.57,276,67,5370,249,583,74,3.86,1
1403,Mô,Centrale,2020,52448,73.58,6,21,56,189,53.17,361,102,3057,270,204,0,3.46,1
1404,Kloto,Plateaux,2021,145985,89.18,9,51,259,195,81.97,363,70,1065,212,1033,14,4.61,0
1405,Akébou,Plateaux,2021,73188,74.05,20,31,75,299,63.79,52,72,5710,107,939,74,3.84,1
1406,Ogou,Plateaux,2023,253467,75.5,25,90,296,138,74.72,242,25,2022,73,1170,2,3.26,0
1407,Zio,Maritime,2023,500032,90.12,27,28,164,559,96.8,55,64,2076,139,510,30,3.96,0
1408,Vo,Maritime,2021,224411,72.45,6,97,228,321,89.84,265,110,3672,49,1053,69,4.04,1
1409,Moyen-Mono,Plateaux,2020,90505,94.39,25,96,129,404,90.69,247,77,605,247,1811,17,3.8,0
1410,Akébou,Plateaux,2021,73188,86.2,19,46,293,52,80.64,144,58,2540,254,1970,2,2.81,0
1411,Kéran,Kara,2023,123138,82.84,10,96,77,381,70.45,104,69,1424,25,1026,18,2.85,0
1412,Akébou,Plateaux,2022,73188,51.71,17,23,244,315,65.78,65,22,3750,44,956,75,3.81,1
1413,Cinkassé,Savanes,2020,173987,70.75,16,44,74,352,81.55,191,63,945,172,1726,2,2.8,0
1414,Binah,Kara,2023,84739,72.9,14,28,114,331,78.08,201,85,225,171,1913,65,2.9,1
1415,Anié,Plateaux,2023,177188,42.99,28,61,78,380,55.07,202,116,4443,22,1235,22,3.37,1
1416,Mô,Centrale,2023,52448,84.21,10,94,103,216,96.74,270,62,5431,252,706,40,3.45,1
1417,Oti,Savanes,2021,123324,80.12,14,19,129,154,60.8,245,120,753,230,1048,65,3.64,1
1418,Sotouboua,Centrale,2023,141404,42.82,11,46,246,522,81.71,346,35,358,184,1944,24,2.96,1
1419,Sotouboua,Centrale,2023,141404,45.06,30,23,118,102,83.14,346,69,625,196,1704,25,4.4,1
1420,Bassar,Kara,2023,152038,82.02,4,30,116,141,62.24,267,40,4217,253,1352,39,3.39,1
1421,Bas-Mono,Maritime,2021,95380,50.15,25,91,113,104,75.15,61,61,3920,29,1134,53,3.01,1
1422,Blitta,Centrale,2020,218753,43.0,3,34,223,412,60.81,178,49,492,136,1124,11,2.54,1
1423,Tchaoudjo,Centrale,2021,240360,62.33,8,12,170,534,87.22,68,53,3119,300,262,30,2.76,0
1424,Binah,Kara,2021,84739,74.31,26,47,132,545,58.94,299,100,1128,48,1957,79,2.6,1
1425,Anié,Plateaux,2022,177188,79.59,7,31,297,172,85.46,219,107,2548,243,1164,58,4.03,1
1426,Zio,Maritime,2023,500032,73.6,2,58,253,287,88.06,57,24,3028,59,302,48,3.43,0
1427,Kozah,Kara,2021,283738,63.66,2,98,106,267,64.71,146,58,4750,138,731,63,4.47,1
1428,Mô,Centrale,2023,52448,71.88,6,83,117,301,58.03,156,39,5781,138,1546,10,4.08,1
1429,Avé,Maritime,2022,111214,41.72,25,32,115,293,54.9,299,58,634,268,1100,58,4.43,1
1430,Binah,Kara,2020,84739,91.6,24,11,56,229,65.69,96,101,5865,262,5,29,4.52,1
1431,Kpendjal,Savanes,2021,150806,81.07,13,82,81,458,92.24,106,25,2196,96,1184,26,4.49,0
1432,Oti,Savanes,2022,123324,58.12,6,76,224,70,53.21,342,55,956,296,1981,55,3.26,1
1433,Binah,Kara,2022,84739,84.01,30,77,112,82,87.86,219,106,3896,189,1262,77,4.38,1
1434,Sotouboua,Centrale,2022,141404,66.33,12,54,127,360,51.66,198,53,5165,226,891,58,4.49,1
1435,Kpélé,Plateaux,2020,81620,94.16,17,68,216,341,72.2,301,23,5203,139,550,25,4.44,1
1436,Yoto,Maritime,2022,174451,55.71,4,38,255,252,79.31,308,120,1871,231,656,43,3.29,1
1437,Lacs,Maritime,2022,241207,89.19,29,46,46,265,97.39,181,57,808,63,906,29,4.28,0
1438,Oti,Savanes,2020,123324,49.86,14,66,71,276,90.76,174,63,1927,5,88,10,3.35,1
1439,Danyi,Plateaux,2020,40240,92.25,16,29,73,118,61.22,398,91,2996,88,302,72,2.62,1
1440,Moyen-Mono,Plateaux,2020,90505,65.3,3,67,271,86,57.01,366,95,630,251,1019,35,4.66,1
1441,Bassar,Kara,2021,152038,66.05,12,94,224,549,57.49,193,46,2057,3,1771,33,4.39,0
1442,Amou,Plateaux,2023,110948,79.39,5,84,183,166,55.45,151,104,2799,192,148,31,3.58,1
1443,Oti-Sud,Savanes,2021,150806,64.03,14,76,223,64,93.5,94,72,3881,69,366,47,3.78,0
1444,Tône,Savanes,2020,388775,79.07,26,12,113,325,61.24,301,108,3982,102,1894,58,2.6,1
1445,Mô,Centrale,2021,52448,46.27,4,94,99,102,57.61,180,42,3528,166,473,10,3.05,1
1446,Lacs,Maritime,2022,241207,79.11,23,65,61,447,94.09,177,48,3287,142,1815,46,3.64,0
1447,Sotouboua,Centrale,2020,141404,77.53,28,76,292,388,89.94,207,33,1196,120,177,36,3.92,0
1448,Est-Mono,Plateaux,2021,164460,76.17,5,58,250,213,50.5,206,59,3954,150,707,78,3.51,0
1449,Tandjoaré,Savanes,2020,35537,78.68,30,17,268,52,81.13,258,82,3854,51,1685,27,3.6,1
1450,Anié,Plateaux,2022,177188,94.43,19,21,147,480,50.66,341,46,3957,292,1967,49,4.57,0
1451,Zio,Maritime,2021,500032,71.17,17,87,78,213,97.23,198,83,2737,91,423,65,2.87,1
1452,Binah,Kara,2020,84739,86.96,23,21,182,533,85.49,387,37,615,268,1156,31,3.99,0
1453,Amou,Plateaux,2020,110948,94.46,12,16,89,589,59.71,155,30,5498,85,976,74,3.18,1
1454,Kpendjal,Savanes,2023,150806,92.54,3,97,253,571,56.56,117,20,5247,158,213,43,2.8,1
1455,Kloto,Plateaux,2020,145985,87.64,16,51,234,342,86.26,212,48,1890,258,1055,65,4.49,0
1456,Doufelgou,Kara,2021,87588,72.11,7,16,40,129,79.03,262,71,722,256,84,7,4.58,0
1457,Blitta,Centrale,2022,218753,87.75,15,10,214,569,66.73,123,96,4474,185,1284,57,4.48,1
1458,Agoè-Nyivé,Maritime,2020,882695,92.87,3,40,180,474,55.11,91,98,2803,125,1889,66,4.47,1
1459,Agou,Plateaux,2020,85793,53.79,28,40,289,563,50.05,371,86,3988,46,1322,1,2.95,1
1460,Tchaoudjo,Centrale,2023,240360,91.86,19,24,181,396,94.02,150,58,4038,46,1833,5,2.62,1
1461,Lacs,Maritime,2020,241207,67.71,3,44,34,316,78.09,144,31,2951,58,1329,37,2.88,0
1462,Bassar,Kara,2020,152038,48.21,13,49,192,345,61.23,225,38,2006,195,306,33,4.48,1
1463,Zio,Maritime,2022,500032,53.36,9,69,190,280,87.51,77,67,2628,180,39,58,3.21,1
1464,Doufelgou,Kara,2020,87588,73.41,11,41,55,104,66.63,311,83,5219,24,284,66,3.71,1
1465,Vo,Maritime,2021,224411,92.61,22,78,264,353,53.99,282,113,5349,192,55,1,2.67,1
1466,Kpendjal-Ouest,Savanes,2023,120285,42.69,19,90,99,230,72.43,336,33,4167,67,1050,10,4.67,1
1467,Sotouboua,Centrale,2023,141404,91.23,10,92,105,174,92.08,267,79,3347,62,531,80,2.69,0
1468,Sotouboua,Centrale,2020,141404,89.99,9,94,117,87,73.12,263,45,1481,102,441,1,3.67,0
1469,Vo,Maritime,2023,224411,55.74,9,29,242,76,52.72,376,48,3357,277,1169,9,2.94,1
1470,Kloto,Plateaux,2022,145985,84.84,25,68,254,492,58.99,358,35,5950,75,1356,45,4.52,1
1471,Golfe,Maritime,2022,1305681,80.76,17,23,163,350,64.89,69,26,4053,26,898,64,4.2,1
1472,Sotouboua,Centrale,2022,141404,51.14,13,85,76,255,88.32,307,68,5391,220,1165,3,2.94,1
1473,Doufelgou,Kara,2021,87588,73.71,24,36,266,88,77.76,179,110,1852,118,816,80,4.44,1
1474,Yoto,Maritime,2023,174451,61.06,12,88,164,321,79.1,83,111,3324,115,1167,1,3.99,1
